,Airbnb_Name,Price,Primary_Rating,Location_Rating,Cleanliness_Rating,Value_Rating,Communication_Rating,Accuracy_Rating,Checkin_Rating,Num_Reviews,Neighborhood,Amenities
558,Private Room Walking to Time Square,85,4.26,4.3,4.6,4.3,4.9,4.3,4.3,31,"New York, United States","['Kitchen', 'Wifi', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Lock on bedroom door', 'Carbon monoxide alarm', 'Smoke alarm']"
559,"Big apartment, comfy - calm bedroom",72,4.86,4.9,4.9,4.8,4.8,4.8,4.9,137,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
560,Large 1 Bedroom Three Blocks from Central Park,65,4.74,4.6,4.9,4.9,5.0,5.0,4.8,156,"New York, United States","['Elevator', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
561,A neat bedroom in a cozy 3-bedroom apartment,75,4.96,5.0,5.0,5.0,4.9,4.9,5.0,113,"New York, United States","['Kitchen', 'Wifi', 'Breakfast', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
562,Charming and Trendy Brownstone near Train,885,4.91,4.8,5.0,4.9,4.6,5.0,4.8,34,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
563,Modern Apt. 15 min to Manhattan/NYC-Free Parking-,105,4.51,4.7,4.5,4.8,4.6,4.9,4.5,48,"North Bergen, New Jersey, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
564,Room for one at Stella's place,25,4.99,5.0,5.0,5.0,4.8,5.0,5.0,79,"The Bronx, New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
565,new sunshine room in chinatown train F is around,82,4.77,4.9,4.9,4.8,4.8,4.8,4.8,384,"New York, United States","['Wifi', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Lock on bedroom door', 'Fire extinguisher', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
566,Large Private Suite in the Heart of Midtown,191,3.85,4.1,3.8,4.2,4.7,4.4,3.8,198,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer']"
567,City Queen,91,4.77,4.9,4.9,4.8,5.0,5.0,4.5,13,"New York, United States","['Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
568,Midtown Manhattan - Cozy Triple Room,159,4.75,5.0,5.0,5.0,5.0,5.0,4.2,4,"New York, United States","['Wifi', 'Breakfast', 'Cable TV', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Heating', 'Air conditioning']"
569,See the Battery in 5 Star Luxury with the Family.,177,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer', 'Essentials', 'Heating']"
570,City King,79,4.93,4.9,5.0,4.5,4.7,4.2,4.7,15,"New York, United States","['Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
571,"Cozy, comfort close to LaGuardia Airport",30,4.94,4.9,4.8,4.8,4.9,5.0,4.9,17,"East Elmhurst, New York, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
572,A room in private house - 20-35 minutes  from NYC,24,4.66,4.5,4.8,4.9,4.4,4.9,4.8,187,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
573,"Private room in Queens, Ny # 1",26,4.89,4.9,4.9,4.9,4.5,4.9,4.9,168,"Queens, New York, United States","['Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Free street parking']"
574,Kosy apt w modern new furniture in the heart of NY,123,4.32,4.5,4.4,4.7,4.8,4.5,4.6,38,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
575,Heart of Hell's Kitchen Private Mezzanine,68,4.69,4.8,4.8,4.9,4.9,4.9,4.7,138,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
576,Greatest Deal near EWR/NYC!,27,4.70,4.8,4.9,4.8,4.8,4.9,4.8,364,"Elizabeth, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
577,HenzStay in Brooklyn,100,4.90,4.9,5.0,4.5,5.0,5.0,5.0,21,"Brooklyn, New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Private entrance']"
578,Brand New Apartment Earshot from NYC,65,4.83,4.8,4.9,5.0,4.8,4.9,4.8,54,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
579,Super Stylish & Spacious Manhattan Apartment,111,4.86,4.7,4.4,4.9,4.7,4.7,4.7,7,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
580,Sunny Studio Apartment on Upper East Side,150,4.83,4.9,4.9,5.0,4.9,4.8,4.8,42,"New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
581,Big cheap room no heat  but has a lot of blankets,26,4.13,3.6,4.1,3.9,3.6,4.4,3.4,8,"Brooklyn , New York, United States","['Kitchen', 'Wifi', 'Hangers', 'Essentials', 'Fire extinguisher', 'Lock on bedroom door', 'First aid kit', 'Smoke alarm', 'Carbon monoxide alarm']"
582,"The Hotel @ New York City, Queen Bed",87,4.14,4.6,4.1,4.0,4.4,4.1,4.0,73,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
583,Jersey City Heights Apartment,102,4.89,4.9,4.9,4.9,4.7,4.9,4.9,72,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
584,Beautifully modern Madison Avenue luxury building,113,0,,,,,,,0,"Manhattan, New York, United States","['Elevator', 'Gym', 'Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
585,Home away from home,65,5.0,4.8,5.0,5.0,5.0,5.0,5.0,6,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'Carbon monoxide alarm']"
586,Artistic NEW LOFT 4 br/2 bath in Times Sq,387,4.59,4.7,4.6,4.7,4.8,4.6,4.5,92,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
587,50% off - TRAVEL like ROYALTY in NYC w/ Elevator,412,0,,,,,,,0,"New York, United States","['Free parking on premises', 'Elevator', 'Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer']"
588,Private 4 BR apartment 25 mins from NYC!!,130,4.83,4.5,5.0,5.0,4.7,5.0,4.7,18,"Bayonne, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Fire extinguisher']"
589,City Queen – Terrace ADA,79,0,,,,,,,0,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
590,The Best Place In Brklyn - Close To Manhattan,50,4.33,4.3,4.3,4.3,4.3,4.2,4.3,6,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
591,Beautiful Sunny Small Room,50,4.65,4.7,4.8,4.9,4.8,4.9,4.7,270,"Brooklyn , New York, United States","['Kitchen', 'Wifi', 'Iron', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Private entrance', 'Fire extinguisher']"
592,Stunning 3 Bedroom Home minutes away from NYC,99,4.53,4.6,4.7,4.7,4.6,4.7,4.7,95,"West New York, New Jersey, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
593,Daily sanitized Entire Private Suite near NYC!!,55,4.69,4.5,4.6,4.8,4.7,4.8,4.6,16,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning']"
594,"Modern, spacious, private 3 BR home close to NYC",161,4.97,5.0,5.0,5.0,4.8,5.0,4.9,139,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
595,Williamsburg private clean cozy RM,60,4.73,4.6,4.8,4.9,5.0,4.9,4.8,229,"New York , New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
596,Private Room Walking to Time Square,85,4.26,4.3,4.6,4.3,4.9,4.3,4.3,31,"New York, United States","['Kitchen', 'Wifi', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'Lock on bedroom door', 'Carbon monoxide alarm']"
597,"Big apartment, comfy - calm bedroom",72,4.86,4.9,4.9,4.8,4.8,4.8,4.9,137,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
598,Large 1 Bedroom Three Blocks from Central Park,65,4.74,4.6,4.9,4.9,5.0,5.0,4.8,156,"New York, United States","['Elevator', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
599,A neat bedroom in a cozy 3-bedroom apartment,75,4.96,5.0,5.0,5.0,4.9,4.9,5.0,113,"New York, United States","['Kitchen', 'Wifi', 'Breakfast', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
600,Charming and Trendy Brownstone near Train,885,4.91,4.8,5.0,4.9,4.6,5.0,4.8,34,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
601,Modern Apt. 15 min to Manhattan/NYC-Free Parking-,105,4.51,4.7,4.5,4.8,4.6,4.9,4.5,48,"North Bergen, New Jersey, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
602,Room for one at Stella's place,25,4.99,5.0,5.0,5.0,4.8,5.0,5.0,79,"The Bronx, New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
603,new sunshine room in chinatown train F is around,82,4.77,4.9,4.9,4.8,4.8,4.8,4.8,384,"New York, United States","['Wifi', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'Fire extinguisher', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
604,Large Private Suite in the Heart of Midtown,191,3.85,4.1,3.8,4.2,4.7,4.4,3.8,198,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer']"
605,City Queen,91,4.77,4.9,4.9,4.8,5.0,5.0,4.5,13,"New York, United States","['Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
606,Midtown Manhattan - Cozy Triple Room,159,4.75,5.0,5.0,5.0,5.0,5.0,4.2,4,"New York, United States","['Wifi', 'Breakfast', 'Cable TV', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Heating', 'Air conditioning']"
607,See the Battery in 5 Star Luxury with the Family.,177,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer', 'Essentials', 'Heating']"
608,City King,79,4.93,4.9,5.0,4.5,4.7,4.2,4.7,15,"New York, United States","['Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
609,"Cozy, comfort close to LaGuardia Airport",30,4.94,4.9,4.8,4.8,4.9,5.0,4.9,17,"East Elmhurst, New York, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
610,A room in private house - 20-35 minutes  from NYC,24,4.66,4.5,4.8,4.9,4.4,4.9,4.8,187,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
611,"Private room in Queens, Ny # 1",26,4.89,4.9,4.9,4.9,4.5,4.9,4.9,168,"Queens, New York, United States","['Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Private entrance']"
612,Kosy apt w modern new furniture in the heart of NY,123,4.32,4.5,4.4,4.7,4.8,4.5,4.6,38,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
613,Heart of Hell's Kitchen Private Mezzanine,68,4.69,4.8,4.8,4.9,4.9,4.9,4.7,138,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
614,Greatest Deal near EWR/NYC!,27,4.70,4.8,4.9,4.8,4.8,4.9,4.8,364,"Elizabeth, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
615,HenzStay in Brooklyn,100,4.90,4.9,5.0,4.5,5.0,5.0,5.0,21,"Brooklyn, New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Carbon monoxide alarm']"
616,Brand New Apartment Earshot from NYC,65,4.83,4.8,4.9,5.0,4.8,4.9,4.8,54,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
617,Super Stylish & Spacious Manhattan Apartment,111,4.86,4.7,4.4,4.9,4.7,4.7,4.7,7,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
618,Sunny Studio Apartment on Upper East Side,150,4.83,4.9,4.9,5.0,4.9,4.8,4.8,42,"New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
619,Big cheap room no heat  but has a lot of blankets,26,4.13,3.6,4.1,3.9,3.6,4.4,3.4,8,"Brooklyn , New York, United States","['Kitchen', 'Wifi', 'Hangers', 'Essentials', 'Lock on bedroom door', 'Smoke alarm', 'Fire extinguisher', 'Carbon monoxide alarm', 'First aid kit']"
620,"The Hotel @ New York City, Queen Bed",87,4.14,4.6,4.1,4.0,4.4,4.1,4.0,73,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
621,Jersey City Heights Apartment,102,4.89,4.9,4.9,4.9,4.7,4.9,4.9,72,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
622,Beautifully modern Madison Avenue luxury building,113,0,,,,,,,0,"Manhattan, New York, United States","['Elevator', 'Gym', 'Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
623,Home away from home,65,5.0,4.8,5.0,5.0,5.0,5.0,5.0,6,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Free street parking', 'Babysitter recommendations']"
624,Artistic NEW LOFT 4 br/2 bath in Times Sq,387,4.59,4.7,4.6,4.7,4.8,4.6,4.5,92,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
625,50% off - TRAVEL like ROYALTY in NYC w/ Elevator,412,0,,,,,,,0,"New York, United States","['Free parking on premises', 'Elevator', 'Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer']"
626,Private 4 BR apartment 25 mins from NYC!!,130,4.83,4.5,5.0,5.0,4.7,5.0,4.7,18,"Bayonne, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Fire extinguisher']"
627,City Queen – Terrace ADA,79,0,,,,,,,0,"New York, United States","['Elevator', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
628,The Best Place In Brklyn - Close To Manhattan,50,4.33,4.3,4.3,4.3,4.3,4.2,4.3,6,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
629,Beautiful Sunny Small Room,50,4.65,4.7,4.8,4.9,4.8,4.9,4.7,270,"Brooklyn , New York, United States","['Kitchen', 'Wifi', 'Iron', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Fire extinguisher', 'Carbon monoxide alarm']"
630,Stunning 3 Bedroom Home minutes away from NYC,99,4.53,4.6,4.7,4.7,4.6,4.7,4.7,95,"West New York, New Jersey, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
631,Daily sanitized Entire Private Suite near NYC!!,55,4.69,4.5,4.6,4.8,4.7,4.8,4.6,16,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning']"
632,"Modern, spacious, private 3 BR home close to NYC",161,4.97,5.0,5.0,5.0,4.8,5.0,4.9,139,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
633,Williamsburg private clean cozy RM,60,4.73,4.6,4.8,4.9,5.0,4.9,4.8,229,"New York , New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
634,Private Room Walking to Time Square,85,4.26,4.3,4.6,4.3,4.9,4.3,4.3,31,"New York, United States","['Kitchen', 'Wifi', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'Carbon monoxide alarm', 'Lock on bedroom door']"
635,"Big apartment, comfy - calm bedroom",72,4.86,4.9,4.9,4.8,4.8,4.8,4.9,137,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm', 'Unavailable: Smoke alarmSmoke alarm']"
636,Large 1 Bedroom Three Blocks from Central Park,65,4.74,4.6,4.9,4.9,5.0,5.0,4.8,156,"New York, United States","['Elevator', 'Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
637,A neat bedroom in a cozy 3-bedroom apartment,75,4.96,5.0,5.0,5.0,4.9,4.9,5.0,113,"New York, United States","['Kitchen', 'Wifi', 'Breakfast', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
638,Charming and Trendy Brownstone near Train,885,4.91,4.8,5.0,4.9,4.6,5.0,4.8,34,"Brooklyn, New York, United States","['Kitchen', 'Wifi', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
639,Modern Apt. 15 min to Manhattan/NYC-Free Parking-,105,4.51,4.7,4.5,4.8,4.6,4.9,4.5,48,"North Bergen, New Jersey, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
640,Room for one at Stella's place,25,4.99,5.0,5.0,5.0,4.8,5.0,5.0,79,"The Bronx, New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
641,new sunshine room in chinatown train F is around,82,4.77,4.9,4.9,4.8,4.8,4.8,4.8,384,"New York, United States","['Wifi', 'Laptop-friendly workspace', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Smoke alarm', 'Fire extinguisher', 'Unavailable: Carbon monoxide alarmCarbon monoxide alarm']"
642,Large Private Suite in the Heart of Midtown,191,3.85,4.1,3.8,4.2,4.7,4.4,3.8,198,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer']"
643,City Queen,91,4.77,4.9,4.9,4.8,5.0,5.0,4.5,13,"New York, United States","['Gym', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer']"
644,Midtown Manhattan - Cozy Triple Room,159,4.75,5.0,5.0,5.0,5.0,5.0,4.2,4,"New York, United States","['Wifi', 'Breakfast', 'Cable TV', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Heating', 'Air conditioning']"
645,See the Battery in 5 Star Luxury with the Family.,177,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,"New York, United States","['Elevator', 'Gym', 'Wifi', 'Cable TV', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hair dryer', 'Essentials', 'Heating']"
646,City King,79,4.93,4.9,5.0,4.5,4.7,4.2,4.7,15,"New York, United States","['Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
647,"Cozy, comfort close to LaGuardia Airport",30,4.94,4.9,4.8,4.8,4.9,5.0,4.9,17,"East Elmhurst, New York, United States","['Free parking on premises', 'Kitchen', 'Wifi', 'Cable TV', 'Washer', 'Dryer', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers']"
648,A room in private house - 20-35 minutes  from NYC,24,4.66,4.5,4.8,4.9,4.4,4.9,4.8,187,"Jersey City, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Washer', 'Dryer', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials']"
649,"Private room in Queens, Ny # 1",26,4.89,4.9,4.9,4.9,4.5,4.9,4.9,168,"Queens, New York, United States","['Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning', 'Building staff']"
650,Kosy apt w modern new furniture in the heart of NY,123,4.32,4.5,4.4,4.7,4.8,4.5,4.6,38,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
651,Heart of Hell's Kitchen Private Mezzanine,68,4.69,4.8,4.8,4.9,4.9,4.9,4.7,138,"New York, United States","['Kitchen', 'Wifi', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating', 'Air conditioning']"
652,Greatest Deal near EWR/NYC!,27,4.70,4.8,4.9,4.8,4.8,4.9,4.8,364,"Elizabeth, New Jersey, United States","['Kitchen', 'Wifi', 'Breakfast', 'Iron', 'Laptop-friendly workspace', 'TV', 'Hangers', 'Hair dryer', 'Essentials', 'Heating']"
653,HenzStay in Brooklyn,100,4.90,4.9,5.0,4.5,5.0,5.0,5.0,21,"Brooklyn, New York, United States","['Indoor fireplace', 'Kitchen', 'Wifi', 'Iron', 'TV', 'Hangers', 'Essentials', 'Heating', 'Air conditioning', 'Private entrance']"
